Date,Clicks,Conversions,Cost / conv.,Cost
"Sat, Nov 1, 2025",79,0.00,$0.00,$116.51
"Sun, Nov 2, 2025",32,0.00,$0.00,$44.28
"Mon, Nov 3, 2025",34,0.00,$0.00,$40.72
"Tue, Nov 4, 2025",33,1.00,$39.11,$39.11
"Wed, Nov 5, 2025",31,0.00,$0.00,$36.33
"Thu, Nov 6, 2025",33,0.00,$0.00,$37.11
"Fri, Nov 7, 2025",43,0.00,$0.00,$50.52
"Sat, Nov 8, 2025",46,1.00,$55.26,$55.26
"Sun, Nov 9, 2025",31,0.00,$0.00,$39.43
"Mon, Nov 10, 2025",31,0.00,$0.00,$32.04
"Tue, Nov 11, 2025",34,1.00,$39.52,$39.52
"Wed, Nov 12, 2025",18,0.00,$0.00,$18.63
"Thu, Nov 13, 2025",29,0.00,$0.00,$32.01
"Fri, Nov 14, 2025",49,0.00,$0.00,$79.19
"Sat, Nov 15, 2025",29,0.00,$0.00,$43.62
"Sun, Nov 16, 2025",28,0.00,$0.00,$32.27
"Mon, Nov 17, 2025",27,0.00,$0.00,$35.34
"Tue, Nov 18, 2025",22,0.00,$0.00,$47.40
"Wed, Nov 19, 2025",5,0.00,$0.00,$12.90
"Thu, Nov 20, 2025",8,0.00,$0.00,$22.48
"Fri, Nov 21, 2025",5,0.00,$0.00,$18.66
"Sat, Nov 22, 2025",8,0.00,$0.00,$21.50
"Sun, Nov 23, 2025",11,0.00,$0.00,$22.97
"Mon, Nov 24, 2025",8,0.00,$0.00,$31.24
"Tue, Nov 25, 2025",2,0.00,$0.00,$22.26
"Wed, Nov 26, 2025",7,0.00,$0.00,$8.80
"Thu, Nov 27, 2025",6,0.00,$0.00,$15.52
"Fri, Nov 28, 2025",14,1.00,$26.02,$26.02
"Sat, Nov 29, 2025",1,0.00,$0.00,$22.22
"Sun, Nov 30, 2025",17,0.00,$0.00,$38.22
